PC Ver.3.0.0.18,ﾕﾆｯﾄ Ver.1.32A,ﾕﾆｯﾄﾒｲﾝ Ver.1.36,ﾕﾆｯﾄS Ver.0.46,ﾕﾆｯﾄR Ver.0.45,ﾕﾆｯﾄC Ver.0.08,ﾕﾆｯﾄT Ver.0.11,ﾕﾆｯﾄL Ver.0.52,ﾕﾆｯﾄP Ver.,ﾕﾆｯﾄﾄﾚｲ Ver.0.20,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,TAT206,41,19,13.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,374,112,11109,,0
,,,,,,11124,11144,11163,11168,11181,11206,11223,11242,11262,11283,11301,11323,11343,11370,11381,11402,11427,11444,11463,11486,11510,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,TAT1,42,20,11.6,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,276,373,112,11037,,0
,,,,,,11040,11054,11063,11067,11074,11096,11109,11120,11138,11147,11163,11180,11198,11212,11230,11251,11260,11283,11299,11321,11336,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,TAT206,41,15,16.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,375,112,10966,,0
,,,,,,10974,10980,10988,11005,11016,11033,11051,11074,11096,11114,11144,11164,11185,11210,11235,11258,11280,11309,11337,11365,11393,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,TAT1,42,16,19.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,374,113,10803,,0
,,,,,,10810,10817,10825,10849,10863,10893,10910,10935,10955,10983,11006,11039,11069,11090,11121,11145,11179,11207,11238,11270,11302,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,TAT206,41,17,33.8,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,374,112,11057,,0
,,,,,,11090,11096,11118,11148,11177,11213,11252,11294,11332,11378,11423,11469,11517,11568,11619,11674,11722,11779,11827,11885,11932,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,TAT1,42,18,37.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,373,113,11041,,0
,,,,,,11071,11093,11122,11157,11201,11242,11285,11339,11386,11444,11491,11552,11611,11662,11723,11781,11844,11899,11955,12009,12072,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,TAT206,41,20,37.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,276,375,112,10981,,0
,,,,,,11012,11036,11065,11095,11140,11177,11231,11276,11331,11383,11438,11499,11548,11611,11654,11724,11775,11838,11887,11944,12001,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
73,TAT1,42,15,41.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,277,375,113,10788,,0
,,,,,,10805,10838,10868,10908,10952,10997,11049,11108,11165,11224,11279,11345,11405,11472,11533,11597,11656,11723,11779,11840,11903,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,TAT206,41,16,23.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,374,112,10978,,0
,,,,,,10990,11010,11029,11044,11062,11087,11108,11138,11160,11195,11223,11255,11287,11328,11361,11401,11436,11469,11510,11551,11590,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
74,TAT1,42,17,32.4,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,373,113,10936,,0
,,,,,,10954,10978,11002,11023,11050,11085,11122,11159,11193,11240,11285,11333,11372,11421,11465,11521,11567,11621,11673,11726,11781,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,TAT206,41,18,16.7,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,374,112,10950,,0
,,,,,,10964,10982,11000,11011,11030,11051,11070,11083,11112,11138,11154,11182,11210,11230,11260,11283,11317,11340,11367,11389,11423,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
75,TAT1,42,19,21,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,504,514,277,374,112,10997,,0
,,,,,,11020,11027,11043,11055,11080,11103,11128,11150,11177,11206,11236,11265,11299,11328,11359,11391,11422,11454,11483,11521,11555,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,TAT206,41,20,15,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,374,112,11238,,0
,,,,,,11244,11255,11264,11283,11298,11319,11340,11357,11378,11400,11418,11443,11462,11488,11511,11532,11558,11576,11600,11625,11643,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
76,TAT1,42,15,19,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,279,376,112,11055,,0
,,,,,,11054,11077,11090,11109,11134,11153,11177,11206,11227,11254,11280,11308,11335,11368,11400,11425,11457,11477,11514,11539,11568,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,TAT206,41,16,34.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,372,113,12125,,0
,,,,,,12128,12159,12179,12205,12232,12260,12294,12336,12371,12417,12455,12503,12549,12604,12650,12714,12764,12818,12872,12935,12987,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
77,TAT1,42,17,52.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,280,375,112,12034,,0
,,,,,,12063,12090,12122,12159,12201,12260,12314,12371,12429,12499,12575,12640,12715,12801,12878,12963,13042,13123,13203,13280,13364,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
78,TAT206,41,19,12.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,372,112,11344,,0
,,,,,,11382,11381,11401,11412,11428,11438,11458,11477,11498,11512,11528,11555,11571,11587,11610,11627,11646,11668,11683,11700,11726,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
79,TAT206,41,20,36.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,373,112,11044,,0
,,,,,,11060,11078,11096,11124,11151,11188,11222,11266,11314,11360,11405,11458,11511,11569,11621,11677,11737,11790,11841,11902,11958,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
80,TAT206,41,15,36.5,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,373,112,12297,,0
,,,,,,12296,12333,12355,12376,12409,12441,12490,12527,12575,12626,12674,12721,12773,12830,12890,12945,12998,13063,13116,13174,13234,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TAT206,41,16,24.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,276,375,112,11055,,0
,,,,,,11064,11079,11093,11108,11126,11145,11172,11196,11221,11252,11284,11314,11348,11380,11423,11457,11495,11539,11578,11617,11659,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
81,TAT1,42,17,38.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,373,112,10859,,0
,,,,,,10869,10887,10903,10929,10958,10997,11034,11069,11115,11164,11212,11264,11314,11374,11427,11486,11553,11610,11680,11739,11802,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TAT206,41,18,23.3,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,278,374,112,10976,,0
,,,,,,10995,10998,11010,11028,11043,11075,11085,11115,11138,11168,11197,11222,11256,11295,11329,11364,11394,11439,11469,11517,11548,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
82,TAT1,42,19,34.1,,0,9.2,18,27.2,36,45.2,54,63.2,72,81.2,90,99.2,108,117.2,126,135.2,144,153.2,162,171.2,180,,,509,514,277,376,113,11025,,0
,,,,,,11032,11055,11071,11099,11125,11157,11188,11227,11272,11311,11354,11401,11446,11501,11551,11602,11657,11703,11765,11823,11881,,,,,,,,,,
 ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
